id,type,title,director,country,release_year,rating,length
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90
s10,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,104
s25,Movie,Jeans,S. Shankar,India,1998,TV-14,166
s28,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,103
s29,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97
s42,Movie,Jaws,Steven Spielberg,United States,1975,PG,124
s43,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,116
s44,Movie,Jaws 3,Joe Alves,United States,1983,PG,98
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91
s49,Movie,Training Day,Antoine Fuqua,United States,2001,R,122
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,95
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,83
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,182
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,106
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,97
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128
s108,Movie,A Champion Heart,David de Vos,United States,2018,G,90
s115,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,143
s117,Movie,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,114
s119,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,106
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,115
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,1982,R,117
s139,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,108
s140,Movie,Do the Right Thing,Spike Lee,United States,1989,R,120
s144,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,114
s145,Movie,House Party,Reginald Hudlin,United States,1990,R,104
s147,Movie,House Party 3,Eric Meza,United States,1994,R,94
s150,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,93
s151,Movie,In Too Deep,Michael Rymer,United States,1999,R,97
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2016,TV-MA,88
s157,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,105
s158,Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,102
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,101
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,103
s164,Movie,My Boss's Daughter,David Zucker,United States,2003,R,86
s165,Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,121
s170,Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,98
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,120
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,83
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,121
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,105
